Region,Date,CDD,HDD,HDD_l1,HDD_l2,HDD_l3,HDD_3dma,CDD_l1,CDD_l2,CDD_l3,CDD_3dma
6,2009-12-06,0,33,31.0,43.0,25.0,35.666666666666664,0.0,0.0,0.0,0.0
3,2009-12-06,0,38,33.0,31.0,43.0,34.0,0.0,0.0,0.0,0.0
5,2009-12-06,0,23,38.0,33.0,31.0,31.333333333333332,0.0,0.0,0.0,0.0
CONUS,2009-12-07,0,30,23.0,38.0,33.0,30.333333333333332,0.0,0.0,0.0,0.0
7,2009-12-07,0,21,30.0,23.0,38.0,24.666666666666668,0.0,0.0,0.0,0.0
1,2009-12-07,0,36,21.0,30.0,23.0,29.0,0.0,0.0,0.0,0.0
8,2009-12-07,0,39,36.0,21.0,30.0,32.0,0.0,0.0,0.0,0.0
2,2009-12-07,0,35,39.0,36.0,21.0,36.666666666666664,0.0,0.0,0.0,0.0
3,2009-12-07,0,37,35.0,39.0,36.0,37.0,0.0,0.0,0.0,0.0
5,2009-12-07,1,19,37.0,35.0,39.0,30.333333333333332,0.0,0.0,0.0,0.3333333333333333
6,2009-12-07,0,28,19.0,37.0,35.0,28.0,1.0,0.0,0.0,0.3333333333333333
4,2009-12-07,0,45,28.0,19.0,37.0,30.666666666666668,0.0,1.0,0.0,0.3333333333333333
9,2009-12-07,0,27,45.0,28.0,19.0,33.333333333333336,0.0,0.0,1.0,0.0
8,2009-12-08,0,40,27.0,45.0,28.0,37.333333333333336,0.0,0.0,0.0,0.0
CONUS,2009-12-08,0,27,40.0,27.0,45.0,31.333333333333332,0.0,0.0,0.0,0.0
9,2009-12-08,0,30,27.0,40.0,27.0,32.333333333333336,0.0,0.0,0.0,0.0
5,2009-12-08,2,16,30.0,27.0,40.0,24.333333333333332,0.0,0.0,0.0,0.6666666666666666
3,2009-12-08,0,33,16.0,30.0,27.0,26.333333333333332,2.0,0.0,0.0,0.6666666666666666
4,2009-12-08,0,45,33.0,16.0,30.0,31.333333333333332,0.0,2.0,0.0,0.6666666666666666
2,2009-12-08,0,31,45.0,33.0,16.0,36.333333333333336,0.0,0.0,2.0,0.0
7,2009-12-08,0,13,31.0,45.0,33.0,29.666666666666668,0.0,0.0,0.0,0.0
6,2009-12-08,0,15,13.0,31.0,45.0,19.666666666666668,0.0,0.0,0.0,0.0
1,2009-12-08,0,34,15.0,13.0,31.0,20.666666666666668,0.0,0.0,0.0,0.0
3,2009-12-09,0,30,34.0,15.0,13.0,26.333333333333332,0.0,0.0,0.0,0.0
7,2009-12-09,0,22,30.0,34.0,15.0,28.666666666666668,0.0,0.0,0.0,0.0
9,2009-12-09,0,30,22.0,30.0,34.0,27.333333333333332,0.0,0.0,0.0,0.0
1,2009-12-09,0,31,30.0,22.0,30.0,27.666666666666668,0.0,0.0,0.0,0.0
CONUS,2009-12-09,1,26,31.0,30.0,22.0,29.0,0.0,0.0,0.0,0.3333333333333333
8,2009-12-09,0,45,26.0,31.0,30.0,34.0,1.0,0.0,0.0,0.3333333333333333
6,2009-12-09,0,13,45.0,26.0,31.0,28.0,0.0,1.0,0.0,0.3333333333333333
4,2009-12-09,0,52,13.0,45.0,26.0,36.666666666666664,0.0,0.0,1.0,0.0
2,2009-12-09,0,26,52.0,13.0,45.0,30.333333333333332,0.0,0.0,0.0,0.0
5,2009-12-09,3,9,26.0,52.0,13.0,29.0,0.0,0.0,0.0,1.0
3,2009-12-10,0,51,9.0,26.0,52.0,28.666666666666668,3.0,0.0,0.0,1.0
2,2009-12-10,0,29,51.0,9.0,26.0,29.666666666666668,0.0,3.0,0.0,1.0
7,2009-12-10,0,29,29.0,51.0,9.0,36.333333333333336,0.0,0.0,3.0,0.0
5,2009-12-10,3,15,29.0,29.0,51.0,24.333333333333332,0.0,0.0,0.0,1.0
1,2009-12-10,0,29,15.0,29.0,29.0,24.333333333333332,3.0,0.0,0.0,1.0
6,2009-12-10,0,33,29.0,15.0,29.0,25.666666666666668,0.0,3.0,0.0,1.0
CONUS,2009-12-10,1,33,33.0,29.0,15.0,31.666666666666668,0.0,0.0,3.0,0.3333333333333333
8,2009-12-10,0,43,33.0,33.0,29.0,36.333333333333336,1.0,0.0,0.0,0.3333333333333333
9,2009-12-10,0,28,43.0,33.0,33.0,34.666666666666664,0.0,1.0,0.0,0.3333333333333333
4,2009-12-10,0,58,28.0,43.0,33.0,43.0,0.0,0.0,1.0,0.0
9,2009-12-11,0,25,58.0,28.0,43.0,37.0,0.0,0.0,0.0,0.0
8,2009-12-11,0,39,25.0,58.0,28.0,40.666666666666664,0.0,0.0,0.0,0.0
3,2009-12-11,0,48,39.0,25.0,58.0,37.333333333333336,0.0,0.0,0.0,0.0
2,2009-12-11,0,42,48.0,39.0,25.0,43.0,0.0,0.0,0.0,0.0
CONUS,2009-12-11,0,35,42.0,48.0,39.0,41.666666666666664,0.0,0.0,0.0,0.0
7,2009-12-11,0,26,35.0,42.0,48.0,34.333333333333336,0.0,0.0,0.0,0.0
4,2009-12-11,0,53,26.0,35.0,42.0,38.0,0.0,0.0,0.0,0.0
6,2009-12-11,0,34,53.0,26.0,35.0,37.666666666666664,0.0,0.0,0.0,0.0
5,2009-12-11,1,24,34.0,53.0,26.0,37.0,0.0,0.0,0.0,0.3333333333333333
1,2009-12-11,0,41,24.0,34.0,53.0,33.0,1.0,0.0,0.0,0.3333333333333333
8,2009-12-12,0,33,41.0,24.0,34.0,32.666666666666664,0.0,1.0,0.0,0.3333333333333333
4,2009-12-12,0,45,33.0,41.0,24.0,39.666666666666664,0.0,0.0,1.0,0.0
2,2009-12-12,0,38,45.0,33.0,41.0,38.666666666666664,0.0,0.0,0.0,0.0
3,2009-12-12,0,41,38.0,45.0,33.0,41.333333333333336,0.0,0.0,0.0,0.0
5,2009-12-12,1,22,41.0,38.0,45.0,33.666666666666664,0.0,0.0,0.0,0.3333333333333333
9,2009-12-12,0,21,22.0,41.0,38.0,28.0,1.0,0.0,0.0,0.3333333333333333
7,2009-12-12,0,19,21.0,22.0,41.0,20.666666666666668,0.0,1.0,0.0,0.3333333333333333
1,2009-12-12,0,41,19.0,21.0,22.0,27.0,0.0,0.0,1.0,0.0
6,2009-12-12,0,29,41.0,19.0,21.0,29.666666666666668,0.0,0.0,0.0,0.0
CONUS,2009-12-12,0,30,29.0,41.0,19.0,33.333333333333336,0.0,0.0,0.0,0.0
4,2009-12-13,0,42,30.0,29.0,41.0,33.666666666666664,0.0,0.0,0.0,0.0
8,2009-12-13,0,28,42.0,30.0,29.0,33.333333333333336,0.0,0.0,0.0,0.0
7,2009-12-13,0,13,28.0,42.0,30.0,27.666666666666668,0.0,0.0,0.0,0.0
CONUS,2009-12-13,0,26,13.0,28.0,42.0,22.333333333333332,0.0,0.0,0.0,0.0
1,2009-12-13,0,37,26.0,13.0,28.0,25.333333333333332,0.0,0.0,0.0,0.0
5,2009-12-13,2,18,37.0,26.0,13.0,27.0,0.0,0.0,0.0,0.6666666666666666
3,2009-12-13,0,35,18.0,37.0,26.0,30.0,2.0,0.0,0.0,0.6666666666666666
2,2009-12-13,0,33,35.0,18.0,37.0,28.666666666666668,0.0,2.0,0.0,0.6666666666666666
6,2009-12-13,0,21,33.0,35.0,18.0,29.666666666666668,0.0,0.0,2.0,0.0
9,2009-12-13,0,19,21.0,33.0,35.0,24.333333333333332,0.0,0.0,0.0,0.0
CONUS,2009-12-14,0,22,19.0,21.0,33.0,20.666666666666668,0.0,0.0,0.0,0.0
7,2009-12-14,0,9,22.0,19.0,21.0,16.666666666666668,0.0,0.0,0.0,0.0
5,2009-12-14,2,13,9.0,22.0,19.0,14.666666666666666,0.0,0.0,0.0,0.6666666666666666
4,2009-12-14,0,44,13.0,9.0,22.0,22.0,2.0,0.0,0.0,0.6666666666666666
9,2009-12-14,0,20,44.0,13.0,9.0,25.666666666666668,0.0,2.0,0.0,0.6666666666666666
1,2009-12-14,0,32,20.0,44.0,13.0,32.0,0.0,0.0,2.0,0.0
2,2009-12-14,0,29,32.0,20.0,44.0,27.0,0.0,0.0,0.0,0.0
6,2009-12-14,0,10,29.0,32.0,20.0,23.666666666666668,0.0,0.0,0.0,0.0
3,2009-12-14,0,27,10.0,29.0,32.0,22.0,0.0,0.0,0.0,0.0
8,2009-12-14,0,30,27.0,10.0,29.0,22.333333333333332,0.0,0.0,0.0,0.0
1,2009-12-15,0,26,30.0,27.0,10.0,27.666666666666668,0.0,0.0,0.0,0.0
6,2009-12-15,0,15,26.0,30.0,27.0,23.666666666666668,0.0,0.0,0.0,0.0
3,2009-12-15,0,38,15.0,26.0,30.0,26.333333333333332,0.0,0.0,0.0,0.0
5,2009-12-15,2,10,38.0,15.0,26.0,21.0,0.0,0.0,0.0,0.6666666666666666
4,2009-12-15,0,57,10.0,38.0,15.0,35.0,2.0,0.0,0.0,0.6666666666666666
9,2009-12-15,0,19,57.0,10.0,38.0,28.666666666666668,0.0,2.0,0.0,0.6666666666666666
8,2009-12-15,0,31,19.0,57.0,10.0,35.666666666666664,0.0,0.0,2.0,0.0
2,2009-12-15,0,24,31.0,19.0,57.0,24.666666666666668,0.0,0.0,0.0,0.0
CONUS,2009-12-15,0,24,24.0,31.0,19.0,26.333333333333332,0.0,0.0,0.0,0.0
7,2009-12-15,0,18,24.0,24.0,31.0,22.0,0.0,0.0,0.0,0.0
4,2009-12-16,0,55,18.0,24.0,24.0,32.333333333333336,0.0,0.0,0.0,0.0
2,2009-12-16,0,30,55.0,18.0,24.0,34.333333333333336,0.0,0.0,0.0,0.0
7,2009-12-16,0,23,30.0,55.0,18.0,36.0,0.0,0.0,0.0,0.0
6,2009-12-16,0,26,23.0,30.0,55.0,26.333333333333332,0.0,0.0,0.0,0.0
9,2009-12-16,0,16,26.0,23.0,30.0,21.666666666666668,0.0,0.0,0.0,0.0
CONUS,2009-12-16,0,28,16.0,26.0,23.0,23.333333333333332,0.0,0.0,0.0,0.0
3,2009-12-16,0,46,28.0,16.0,26.0,30.0,0.0,0.0,0.0,0.0
5,2009-12-16,2,14,46.0,28.0,16.0,29.333333333333332,0.0,0.0,0.0,0.6666666666666666
1,2009-12-16,0,32,14.0,46.0,28.0,30.666666666666668,2.0,0.0,0.0,0.6666666666666666
8,2009-12-16,0,28,32.0,14.0,46.0,24.666666666666668,0.0,2.0,0.0,0.6666666666666666
5,2009-12-17,1,18,28.0,32.0,14.0,26.0,0.0,0.0,2.0,0.3333333333333333
7,2009-12-17,0,21,18.0,28.0,32.0,22.333333333333332,1.0,0.0,0.0,0.3333333333333333
6,2009-12-17,0,26,21.0,18.0,28.0,21.666666666666668,0.0,1.0,0.0,0.3333333333333333
CONUS,2009-12-17,0,28,26.0,21.0,18.0,25.0,0.0,0.0,1.0,0.0
4,2009-12-17,0,44,28.0,26.0,21.0,32.666666666666664,0.0,0.0,0.0,0.0
3,2009-12-17,0,42,44.0,28.0,26.0,38.0,0.0,0.0,0.0,0.0
8,2009-12-17,0,27,42.0,44.0,28.0,37.666666666666664,0.0,0.0,0.0,0.0
1,2009-12-17,0,44,27.0,42.0,44.0,37.666666666666664,0.0,0.0,0.0,0.0
9,2009-12-17,0,15,44.0,27.0,42.0,28.666666666666668,0.0,0.0,0.0,0.0
2,2009-12-17,0,39,15.0,44.0,27.0,32.666666666666664,0.0,0.0,0.0,0.0
2,2009-12-18,0,44,39.0,15.0,44.0,32.666666666666664,0.0,0.0,0.0,0.0
3,2009-12-18,0,36,44.0,39.0,15.0,39.666666666666664,0.0,0.0,0.0,0.0
8,2009-12-18,0,28,36.0,44.0,39.0,36.0,0.0,0.0,0.0,0.0
CONUS,2009-12-18,0,28,28.0,36.0,44.0,30.666666666666668,0.0,0.0,0.0,0.0
7,2009-12-18,0,17,28.0,28.0,36.0,24.333333333333332,0.0,0.0,0.0,0.0
9,2009-12-18,0,13,17.0,28.0,28.0,19.333333333333332,0.0,0.0,0.0,0.0
1,2009-12-18,0,49,13.0,17.0,28.0,26.333333333333332,0.0,0.0,0.0,0.0
5,2009-12-18,1,22,49.0,13.0,17.0,28.0,0.0,0.0,0.0,0.3333333333333333
4,2009-12-18,0,39,22.0,49.0,13.0,36.666666666666664,1.0,0.0,0.0,0.3333333333333333
6,2009-12-18,0,26,39.0,22.0,49.0,29.0,0.0,1.0,0.0,0.3333333333333333
8,2009-12-19,0,29,26.0,39.0,22.0,31.333333333333332,0.0,0.0,1.0,0.0
CONUS,2009-12-19,0,28,29.0,26.0,39.0,27.666666666666668,0.0,0.0,0.0,0.0
9,2009-12-19,0,12,28.0,29.0,26.0,23.0,0.0,0.0,0.0,0.0
1,2009-12-19,0,46,12.0,28.0,29.0,28.666666666666668,0.0,0.0,0.0,0.0
5,2009-12-19,0,22,46.0,12.0,28.0,26.666666666666668,0.0,0.0,0.0,0.0
4,2009-12-19,0,41,22.0,46.0,12.0,36.333333333333336,0.0,0.0,0.0,0.0
2,2009-12-19,0,44,41.0,22.0,46.0,35.666666666666664,0.0,0.0,0.0,0.0
7,2009-12-19,0,19,44.0,41.0,22.0,34.666666666666664,0.0,0.0,0.0,0.0
6,2009-12-19,0,26,19.0,44.0,41.0,29.666666666666668,0.0,0.0,0.0,0.0
3,2009-12-19,0,35,26.0,19.0,44.0,26.666666666666668,0.0,0.0,0.0,0.0
5,2009-12-20,0,24,35.0,26.0,19.0,28.333333333333332,0.0,0.0,0.0,0.0
9,2009-12-20,0,13,24.0,35.0,26.0,24.0,0.0,0.0,0.0,0.0
1,2009-12-20,0,44,13.0,24.0,35.0,27.0,0.0,0.0,0.0,0.0
3,2009-12-20,0,38,44.0,13.0,24.0,31.666666666666668,0.0,0.0,0.0,0.0
2,2009-12-20,0,41,38.0,44.0,13.0,41.0,0.0,0.0,0.0,0.0
7,2009-12-20,0,20,41.0,38.0,44.0,33.0,0.0,0.0,0.0,0.0
8,2009-12-20,0,28,20.0,41.0,38.0,29.666666666666668,0.0,0.0,0.0,0.0
CONUS,2009-12-20,0,29,28.0,20.0,41.0,25.666666666666668,0.0,0.0,0.0,0.0
6,2009-12-20,0,29,29.0,28.0,20.0,28.666666666666668,0.0,0.0,0.0,0.0
4,2009-12-20,0,38,29.0,29.0,28.0,32.0,0.0,0.0,0.0,0.0
5,2009-12-21,0,25,38.0,29.0,29.0,30.666666666666668,0.0,0.0,0.0,0.0
2,2009-12-21,0,38,25.0,38.0,29.0,33.666666666666664,0.0,0.0,0.0,0.0
8,2009-12-21,0,26,38.0,25.0,38.0,29.666666666666668,0.0,0.0,0.0,0.0
CONUS,2009-12-21,0,28,26.0,38.0,25.0,30.666666666666668,0.0,0.0,0.0,0.0
6,2009-12-21,0,27,28.0,26.0,38.0,27.0,0.0,0.0,0.0,0.0
7,2009-12-21,0,16,27.0,28.0,26.0,23.666666666666668,0.0,0.0,0.0,0.0
3,2009-12-21,0,38,16.0,27.0,28.0,27.0,0.0,0.0,0.0,0.0
1,2009-12-21,0,41,38.0,16.0,27.0,31.666666666666668,0.0,0.0,0.0,0.0
4,2009-12-21,0,38,41.0,38.0,16.0,39.0,0.0,0.0,0.0,0.0
9,2009-12-21,0,15,38.0,41.0,38.0,31.333333333333332,0.0,0.0,0.0,0.0
4,2009-12-22,0,37,15.0,38.0,41.0,30.0,0.0,0.0,0.0,0.0
8,2009-12-22,0,28,37.0,15.0,38.0,26.666666666666668,0.0,0.0,0.0,0.0
5,2009-12-22,0,23,28.0,37.0,15.0,29.333333333333332,0.0,0.0,0.0,0.0
3,2009-12-22,0,36,23.0,28.0,37.0,29.0,0.0,0.0,0.0,0.0
1,2009-12-22,0,42,36.0,23.0,28.0,33.666666666666664,0.0,0.0,0.0,0.0
9,2009-12-22,0,21,42.0,36.0,23.0,33.0,0.0,0.0,0.0,0.0
2,2009-12-22,0,37,21.0,42.0,36.0,33.333333333333336,0.0,0.0,0.0,0.0
7,2009-12-22,0,12,37.0,21.0,42.0,23.333333333333332,0.0,0.0,0.0,0.0
6,2009-12-22,0,23,12.0,37.0,21.0,24.0,0.0,0.0,0.0,0.0
CONUS,2009-12-22,0,27,23.0,12.0,37.0,20.666666666666668,0.0,0.0,0.0,0.0
4,2009-12-23,0,34,27.0,23.0,12.0,28.0,0.0,0.0,0.0,0.0
1,2009-12-23,0,46,34.0,27.0,23.0,35.666666666666664,0.0,0.0,0.0,0.0
6,2009-12-23,0,20,46.0,34.0,27.0,33.333333333333336,0.0,0.0,0.0,0.0
8,2009-12-23,0,33,20.0,46.0,34.0,33.0,0.0,0.0,0.0,0.0
5,2009-12-23,0,21,33.0,20.0,46.0,24.666666666666668,0.0,0.0,0.0,0.0
2,2009-12-23,0,44,21.0,33.0,20.0,32.666666666666664,0.0,0.0,0.0,0.0
CONUS,2009-12-23,0,28,44.0,21.0,33.0,31.0,0.0,0.0,0.0,0.0
7,2009-12-23,0,6,28.0,44.0,21.0,26.0,0.0,0.0,0.0,0.0
9,2009-12-23,0,22,6.0,28.0,44.0,18.666666666666668,0.0,0.0,0.0,0.0
3,2009-12-23,0,37,22.0,6.0,28.0,21.666666666666668,0.0,0.0,0.0,0.0
8,2009-12-24,0,38,37.0,22.0,6.0,32.333333333333336,0.0,0.0,0.0,0.0
6,2009-12-24,0,14,38.0,37.0,22.0,29.666666666666668,0.0,0.0,0.0,0.0
9,2009-12-24,0,22,14.0,38.0,37.0,24.666666666666668,0.0,0.0,0.0,0.0
3,2009-12-24,0,32,22.0,14.0,38.0,22.666666666666668,0.0,0.0,0.0,0.0
1,2009-12-24,0,38,32.0,22.0,14.0,30.666666666666668,0.0,0.0,0.0,0.0
7,2009-12-24,0,15,38.0,32.0,22.0,28.333333333333332,0.0,0.0,0.0,0.0
5,2009-12-24,1,20,15.0,38.0,32.0,24.333333333333332,0.0,0.0,0.0,0.3333333333333333
2,2009-12-24,0,39,20.0,15.0,38.0,24.666666666666668,1.0,0.0,0.0,0.3333333333333333
CONUS,2009-12-24,0,27,39.0,20.0,15.0,28.666666666666668,0.0,1.0,0.0,0.3333333333333333
4,2009-12-24,0,34,27.0,39.0,20.0,33.333333333333336,0.0,0.0,1.0,0.0
1,2009-12-25,0,37,34.0,27.0,39.0,32.666666666666664,0.0,0.0,0.0,0.0
7,2009-12-25,0,29,37.0,34.0,27.0,33.333333333333336,0.0,0.0,0.0,0.0
3,2009-12-25,0,28,29.0,37.0,34.0,31.333333333333332,0.0,0.0,0.0,0.0
6,2009-12-25,0,20,28.0,29.0,37.0,25.666666666666668,0.0,0.0,0.0,0.0
8,2009-12-25,0,40,20.0,28.0,29.0,29.333333333333332,0.0,0.0,0.0,0.0
CONUS,2009-12-25,0,27,40.0,20.0,28.0,29.0,0.0,0.0,0.0,0.0
5,2009-12-25,2,16,27.0,40.0,20.0,27.666666666666668,0.0,0.0,0.0,0.6666666666666666
4,2009-12-25,0,41,16.0,27.0,40.0,28.0,2.0,0.0,0.0,0.6666666666666666
2,2009-12-25,0,35,41.0,16.0,27.0,30.666666666666668,0.0,2.0,0.0,0.6666666666666666
9,2009-12-25,0,20,35.0,41.0,16.0,32.0,0.0,0.0,2.0,0.0
3,2009-12-26,0,37,20.0,35.0,41.0,30.666666666666668,0.0,0.0,0.0,0.0
CONUS,2009-12-26,0,28,37.0,20.0,35.0,28.333333333333332,0.0,0.0,0.0,0.0
4,2009-12-26,0,44,28.0,37.0,20.0,36.333333333333336,0.0,0.0,0.0,0.0
5,2009-12-26,0,18,44.0,28.0,37.0,30.0,0.0,0.0,0.0,0.0
7,2009-12-26,0,27,18.0,44.0,28.0,29.666666666666668,0.0,0.0,0.0,0.0
2,2009-12-26,0,26,27.0,18.0,44.0,23.666666666666668,0.0,0.0,0.0,0.0
1,2009-12-26,0,30,26.0,27.0,18.0,27.666666666666668,0.0,0.0,0.0,0.0
6,2009-12-26,0,27,30.0,26.0,27.0,27.666666666666668,0.0,0.0,0.0,0.0
9,2009-12-26,0,23,27.0,30.0,26.0,26.666666666666668,0.0,0.0,0.0,0.0
8,2009-12-26,0,39,23.0,27.0,30.0,29.666666666666668,0.0,0.0,0.0,0.0
5,2009-12-27,0,19,39.0,23.0,27.0,27.0,0.0,0.0,0.0,0.0
8,2009-12-27,0,37,19.0,39.0,23.0,31.666666666666668,0.0,0.0,0.0,0.0
3,2009-12-27,0,40,37.0,19.0,39.0,32.0,0.0,0.0,0.0,0.0
4,2009-12-27,0,43,40.0,37.0,19.0,40.0,0.0,0.0,0.0,0.0
6,2009-12-27,0,27,43.0,40.0,37.0,36.666666666666664,0.0,0.0,0.0,0.0
2,2009-12-27,0,24,27.0,43.0,40.0,31.333333333333332,0.0,0.0,0.0,0.0
CONUS,2009-12-27,0,28,24.0,27.0,43.0,26.333333333333332,0.0,0.0,0.0,0.0
9,2009-12-27,0,22,28.0,24.0,27.0,24.666666666666668,0.0,0.0,0.0,0.0
7,2009-12-27,0,25,22.0,28.0,24.0,25.0,0.0,0.0,0.0,0.0
1,2009-12-27,0,22,25.0,22.0,28.0,23.0,0.0,0.0,0.0,0.0
4,2009-12-28,0,43,22.0,25.0,22.0,30.0,0.0,0.0,0.0,0.0
5,2009-12-28,0,22,43.0,22.0,25.0,29.0,0.0,0.0,0.0,0.0
9,2009-12-28,0,21,22.0,43.0,22.0,28.666666666666668,0.0,0.0,0.0,0.0
8,2009-12-28,0,38,21.0,22.0,43.0,27.0,0.0,0.0,0.0,0.0
2,2009-12-28,0,33,38.0,21.0,22.0,30.666666666666668,0.0,0.0,0.0,0.0
7,2009-12-28,0,26,33.0,38.0,21.0,32.333333333333336,0.0,0.0,0.0,0.0
CONUS,2009-12-28,0,30,26.0,33.0,38.0,29.666666666666668,0.0,0.0,0.0,0.0
1,2009-12-28,0,33,30.0,26.0,33.0,29.666666666666668,0.0,0.0,0.0,0.0
6,2009-12-28,0,33,33.0,30.0,26.0,32.0,0.0,0.0,0.0,0.0
3,2009-12-28,0,42,33.0,33.0,30.0,36.0,0.0,0.0,0.0,0.0
2,2009-12-29,0,44,42.0,33.0,33.0,39.666666666666664,0.0,0.0,0.0,0.0
1,2009-12-29,0,42,44.0,42.0,33.0,42.666666666666664,0.0,0.0,0.0,0.0
7,2009-12-29,0,28,42.0,44.0,42.0,38.0,0.0,0.0,0.0,0.0
CONUS,2009-12-29,0,34,28.0,42.0,44.0,34.666666666666664,0.0,0.0,0.0,0.0
8,2009-12-29,0,36,34.0,28.0,42.0,32.666666666666664,0.0,0.0,0.0,0.0
9,2009-12-29,0,21,36.0,34.0,28.0,30.333333333333332,0.0,0.0,0.0,0.0
3,2009-12-29,0,46,21.0,36.0,34.0,34.333333333333336,0.0,0.0,0.0,0.0
5,2009-12-29,0,26,46.0,21.0,36.0,31.0,0.0,0.0,0.0,0.0
4,2009-12-29,0,51,26.0,46.0,21.0,41.0,0.0,0.0,0.0,0.0
6,2009-12-29,0,32,51.0,26.0,46.0,36.333333333333336,0.0,0.0,0.0,0.0
7,2009-12-30,0,20,32.0,51.0,26.0,34.333333333333336,0.0,0.0,0.0,0.0
CONUS,2009-12-30,0,33,20.0,32.0,51.0,28.333333333333332,0.0,0.0,0.0,0.0
9,2009-12-30,0,21,33.0,20.0,32.0,24.666666666666668,0.0,0.0,0.0,0.0
2,2009-12-30,0,44,21.0,33.0,20.0,32.666666666666664,0.0,0.0,0.0,0.0
6,2009-12-30,0,28,44.0,21.0,33.0,31.0,0.0,0.0,0.0,0.0
3,2009-12-30,0,43,28.0,44.0,21.0,38.333333333333336,0.0,0.0,0.0,0.0
8,2009-12-30,0,34,43.0,28.0,44.0,35.0,0.0,0.0,0.0,0.0
1,2009-12-30,0,47,34.0,43.0,28.0,41.333333333333336,0.0,0.0,0.0,0.0
4,2009-12-30,0,46,47.0,34.0,43.0,42.333333333333336,0.0,0.0,0.0,0.0
5,2009-12-30,0,26,46.0,47.0,34.0,39.666666666666664,0.0,0.0,0.0,0.0
3,2009-12-31,0,37,26.0,46.0,47.0,36.333333333333336,0.0,0.0,0.0,0.0
2,2009-12-31,0,39,37.0,26.0,46.0,34.0,0.0,0.0,0.0,0.0
CONUS,2009-12-31,0,29,39.0,37.0,26.0,35.0,0.0,0.0,0.0,0.0
6,2009-12-31,0,22,29.0,39.0,37.0,30.0,0.0,0.0,0.0,0.0
4,2009-12-31,0,49,22.0,29.0,39.0,33.333333333333336,0.0,0.0,0.0,0.0
8,2009-12-31,0,34,49.0,22.0,29.0,35.0,0.0,0.0,0.0,0.0
1,2009-12-31,0,43,34.0,49.0,22.0,42.0,0.0,0.0,0.0,0.0
9,2009-12-31,0,18,43.0,34.0,49.0,31.666666666666668,0.0,0.0,0.0,0.0
7,2009-12-31,0,19,18.0,43.0,34.0,26.666666666666668,0.0,0.0,0.0,0.0
5,2009-12-31,0,21,19.0,18.0,43.0,19.333333333333332,0.0,0.0,0.0,0.0
4,2010-01-01,0,58,21.0,19.0,18.0,32.666666666666664,0.0,0.0,0.0,0.0
7,2010-01-01,0,23,58.0,21.0,19.0,34.0,0.0,0.0,0.0,0.0
2,2010-01-01,0,33,23.0,58.0,21.0,38.0,0.0,0.0,0.0,0.0
CONUS,2010-01-01,0,30,33.0,23.0,58.0,28.666666666666668,0.0,0.0,0.0,0.0
6,2010-01-01,0,30,30.0,33.0,23.0,31.0,0.0,0.0,0.0,0.0
8,2010-01-01,0,32,30.0,30.0,33.0,30.666666666666668,0.0,0.0,0.0,0.0
1,2010-01-01,0,36,32.0,30.0,30.0,32.666666666666664,0.0,0.0,0.0,0.0
9,2010-01-01,0,16,36.0,32.0,30.0,28.0,0.0,0.0,0.0,0.0
3,2010-01-01,0,48,16.0,36.0,32.0,33.333333333333336,0.0,0.0,0.0,0.0
5,2010-01-01,0,18,48.0,16.0,36.0,27.333333333333332,0.0,0.0,0.0,0.0
6,2010-01-02,0,39,18.0,48.0,16.0,35.0,0.0,0.0,0.0,0.0
3,2010-01-02,0,56,39.0,18.0,48.0,37.666666666666664,0.0,0.0,0.0,0.0
2,2010-01-02,0,40,56.0,39.0,18.0,45.0,0.0,0.0,0.0,0.0
7,2010-01-02,0,27,40.0,56.0,39.0,41.0,0.0,0.0,0.0,0.0
CONUS,2010-01-02,0,35,27.0,40.0,56.0,34.0,0.0,0.0,0.0,0.0
8,2010-01-02,0,28,35.0,27.0,40.0,30.0,0.0,0.0,0.0,0.0
1,2010-01-02,0,36,28.0,35.0,27.0,33.0,0.0,0.0,0.0,0.0
9,2010-01-02,0,14,36.0,28.0,35.0,26.0,0.0,0.0,0.0,0.0
5,2010-01-02,0,30,14.0,36.0,28.0,26.666666666666668,0.0,0.0,0.0,0.0
4,2010-01-02,0,67,30.0,14.0,36.0,37.0,0.0,0.0,0.0,0.0
5,2010-01-03,0,35,67.0,30.0,14.0,44.0,0.0,0.0,0.0,0.0
1,2010-01-03,0,45,35.0,67.0,30.0,49.0,0.0,0.0,0.0,0.0
3,2010-01-03,0,56,45.0,35.0,67.0,45.333333333333336,0.0,0.0,0.0,0.0
6,2010-01-03,0,41,56.0,45.0,35.0,47.333333333333336,0.0,0.0,0.0,0.0
CONUS,2010-01-03,0,38,41.0,56.0,45.0,45.0,0.0,0.0,0.0,0.0
7,2010-01-03,0,27,38.0,41.0,56.0,35.333333333333336,0.0,0.0,0.0,0.0
4,2010-01-03,0,64,27.0,38.0,41.0,43.0,0.0,0.0,0.0,0.0
2,2010-01-03,0,48,64.0,27.0,38.0,46.333333333333336,0.0,0.0,0.0,0.0
9,2010-01-03,0,14,48.0,64.0,27.0,42.0,0.0,0.0,0.0,0.0
8,2010-01-03,0,30,14.0,48.0,64.0,30.666666666666668,0.0,0.0,0.0,0.0
5,2010-01-04,0,34,30.0,14.0,48.0,26.0,0.0,0.0,0.0,0.0
2,2010-01-04,0,44,34.0,30.0,14.0,36.0,0.0,0.0,0.0,0.0
