date_start,date_end,h,rmse,mae,coverage,predictions,actuals,residuals,commodity,order,horizon,rmse_rolling,mae_rolling,coverage_rolling
2016-08-05,2016-12-22,10,0.2868178543975153,0.24091119844955067,0.9,"[3.3698333695034384, 3.372458201855313, 3.429554019521646, 3.371834424544022, 3.3434087963031516, 3.3549294944166235, 3.3428977875992194, 3.3192109556889813, 3.3151649654440423, 3.3090740684838593]","[3.662, 3.6, 3.766, 3.93, 3.605, 3.566, 3.71, 3.327, 3.209, 3.268]","[0.29216663049656155, 0.22754179814468722, 0.33644598047835395, 0.5581655754559782, 0.2615912036968484, 0.21107050558337637, 0.36710221240078056, 0.007789044311018678, -0.10616496544404219, -0.04107406848385953]",ng,"(5, 0, 1)",10,0.3592007793228825,0.3229180230465687,0.7766666666666666
2016-08-08,2016-12-23,10,0.21156786299926267,0.18870910682064607,1.0,"[3.462524257952659, 3.5117624766985243, 3.5047019807578446, 3.480396862851997, 3.4357640406510654, 3.446934782278242, 3.4257568588040472, 3.406398806304151, 3.393563291353559, 3.3864565129350352]","[3.6, 3.766, 3.93, 3.605, 3.566, 3.71, 3.327, 3.209, 3.268, 3.256]","[0.13747574204734114, 0.25423752330147575, 0.4252980192421556, 0.1246031371480032, 0.1302359593489344, 0.26306521772175806, -0.09875685880404728, -0.19739880630415074, -0.12556329135355915, -0.13045651293503546]",ng,"(5, 0, 1)",10,0.3575002493996295,0.32216669326129926,0.7833333333333333
2016-08-09,2016-12-26,10,0.20430780408519217,0.17943008921847511,1.0,"[3.526441038239405, 3.535010987897489, 3.525600487287688, 3.4770393775627793, 3.445386609472507, 3.4294708226234003, 3.4036462879258247, 3.3749071734297105, 3.3546422766107873, 3.3371128320548964]","[3.766, 3.93, 3.605, 3.566, 3.71, 3.327, 3.209, 3.268, 3.256, 3.113]","[0.23955896176059488, 0.39498901210251125, 0.07939951271231216, 0.08896062243722058, 0.2646133905274928, -0.10247082262340035, -0.1946462879258246, -0.10690717342971068, -0.0986422766107875, -0.2241128320548964]",ng,"(5, 0, 1)",10,0.35569457438147906,0.3210363198672057,0.7866666666666667
2016-08-10,2016-12-27,10,0.2204780686183213,0.19363752855614744,1.0,"[3.616832287260216, 3.607239220218175, 3.5970211782168984, 3.5820997774259196, 3.526356327632737, 3.508327119625168, 3.4892142126343484, 3.463065475255517, 3.4370977317351485, 3.4209860849296168]","[3.93, 3.605, 3.566, 3.71, 3.327, 3.209, 3.268, 3.256, 3.113, 3.21]","[0.31316771273978405, -0.002239220218175131, -0.031021178216898537, 0.1279002225740804, -0.19935632763273725, -0.2993271196251679, -0.2212142126343486, -0.20706547525551722, -0.32409773173514855, -0.2109860849296168]",ng,"(5, 0, 1)",10,0.35405779179839525,0.3196724173399781,0.7900000000000001
2016-08-11,2016-12-28,10,0.32590862845081314,0.2946847198153109,1.0,"[3.7111716993111923, 3.7039426307120555, 3.745425327825463, 3.706151554895619, 3.6347652630362854, 3.630383680739106, 3.6168642741400605, 3.5798179531709557, 3.5533227649967585, 3.5410020493256127]","[3.605, 3.566, 3.71, 3.327, 3.209, 3.268, 3.256, 3.113, 3.21, 3.212]","[-0.1061716993111923, -0.1379426307120557, -0.035425327825462816, -0.379151554895619, -0.42576526303628537, -0.3623836807391063, -0.3608642741400607, -0.46681795317095576, -0.3433227649967585, -0.3290020493256125]",ng,"(5, 0, 1)",10,0.3558792910293283,0.32173603503914033,0.7933333333333332
2016-08-12,2016-12-29,10,0.28593129098704523,0.25709916020442974,1.0,"[3.663868608897794, 3.7071516546892656, 3.648525615635451, 3.570323601739323, 3.5895768681203992, 3.5727049472937367, 3.5313759244323806, 3.5110335869378346, 3.505410501602789, 3.4843236020738546]","[3.566, 3.71, 3.327, 3.209, 3.268, 3.256, 3.113, 3.21, 3.212, 3.348]","[-0.09786860889779403, 0.0028483453107344125, -0.3215256156354509, -0.3613236017393229, -0.32157686812039943, -0.3167049472937369, -0.4183759244323806, -0.30103358693783466, -0.2934105016027888, -0.13632360207385474]",ng,"(5, 0, 1)",10,0.3564738595981174,0.3232038215536945,0.7933333333333332
2016-08-15,2016-12-30,10,0.2627174904866274,0.2392138938974906,1.0,"[3.6732690596057314, 3.6191125167271165, 3.5302113396999304, 3.5512686016651442, 3.5509059260012212, 3.5072437900165165, 3.488748317270828, 3.488754568232655, 3.470634916595713, 3.451528022371512]","[3.71, 3.327, 3.209, 3.268, 3.256, 3.113, 3.21, 3.212, 3.348, 3.36]","[0.03673094039426861, -0.2921125167271166, -0.3212113396999303, -0.28326860166514445, -0.29490592600122145, -0.39424379001651655, -0.27874831727082805, -0.27675456823265465, -0.12263491659571324, -0.09152802237151203]",ng,"(5, 0, 1)",10,0.35553208496858707,0.322959781024284,0.7933333333333332
2016-08-16,2017-01-02,10,0.26199897593185806,0.23578786062710894,1.0,"[3.6415510686987074, 3.542904393172566, 3.550742384936917, 3.555006258499444, 3.505832365634045, 3.4746877314512825, 3.4679177809350676, 3.4495760661081523, 3.423993352994712, 3.4086672038401944]","[3.327, 3.209, 3.268, 3.256, 3.113, 3.21, 3.212, 3.348, 3.36, 3.36]","[-0.3145510686987074, -0.33390439317256604, -0.2827423849369173, -0.2990062584994444, -0.3928323656340451, -0.26468773145128255, -0.25591778093506745, -0.1015760661081524, -0.0639933529947121, -0.04866720384019452]",ng,"(5, 0, 1)",10,0.3522582728906199,0.32050858773381063,0.7966666666666666
2016-08-17,2017-01-03,10,0.16581958929523738,0.13486490087121394,1.0,"[3.441496934393773, 3.4864903232720246, 3.4246762673847644, 3.367986674484765, 3.4193490857556847, 3.3911137432157346, 3.364859202848676, 3.3645995915880373, 3.365284862455107, 3.3462076766864275]","[3.209, 3.268, 3.256, 3.113, 3.21, 3.212, 3.348, 3.36, 3.36, 3.405]","[-0.23249693439377284, -0.21849032327202478, -0.1686762673847646, -0.2549866744847651, -0.20934908575568478, -0.17911374321573437, -0.016859202848676258, -0.004599591588037466, -0.005284862455106953, 0.058792323313572314]",ng,"(5, 0, 1)",10,0.3447772683814945,0.31345433750609075,0.8033333333333333
2016-08-18,2017-01-04,10,0.1082105958842976,0.10409399969470945,1.0,"[3.391593291820564, 3.3382868601136244, 3.2261801004634196, 3.257890430355902, 3.2916990306877842, 3.2480634734341045, 3.2309940415572656, 3.2486501869281255, 3.2440332158827765, 3.227968798691928]","[3.268, 3.256, 3.113, 3.21, 3.212, 3.348, 3.36, 3.36, 3.405, 3.321]","[-0.12359329182056422, -0.08228686011362463, -0.11318010046341964, -0.047890430355902236, -0.07969903068778406, 0.09993652656589536, 0.12900595844273433, 0.11134981307187442, 0.16096678411722332, 0.0930312013080723]",ng,"(5, 0, 1)",10,0.3334025903236696,0.3031793281452076,0.8166666666666667
2016-08-19,2017-01-05,10,0.11472701054236101,0.1032372145491502,1.0,"[3.311771467464884, 3.206792950617314, 3.22407584384694, 3.2530895081701434, 3.234461112928317, 3.2134303159163586, 3.2286588989541194, 3.228022480860356, 3.216762509999124, 3.2160223059495037]","[3.256, 3.113, 3.21, 3.212, 3.348, 3.36, 3.36, 3.405, 3.321, 3.371]","[-0.05577146746488415, -0.09379295061731385, -0.01407584384693994, -0.04108950817014323, 0.11353888707168291, 0.14656968408364124, 0.13134110104588048, 0.17697751913964366, 0.10423749000087623, 0.15497769405049633]",ng,"(5, 0, 1)",10,0.3194834165273848,0.2900497909556555,0.8366666666666667
2016-08-22,2017-01-06,10,0.17812028986815204,0.15568284150999584,1.0,"[3.149850306107611, 3.1474186930641994, 3.1660331333906804, 3.14429222907214, 3.125248737985709, 3.136018692696778, 3.1404214930321177, 3.135387895436448, 3.137891590607621, 3.145309425721959]","[3.113, 3.21, 3.212, 3.348, 3.36, 3.36, 3.405, 3.321, 3.371, 3.211]","[-0.036850306107611086, 0.06258130693580055, 0.04596686660931981, 0.20370777092785985, 0.23475126201429086, 0.22398130730322174, 0.2645785069678821, 0.18561210456355237, 0.2331084093923792, 0.0656905742780407]",ng,"(5, 0, 1)",10,0.3065466063324481,0.27685704994410176,0.8633333333333333
2016-08-23,2017-01-09,10,0.142595883878449,0.12045837524796661,1.0,"[3.1872578315909705, 3.2075301812881114, 3.1721612729418127, 3.1662497272704875, 3.197952538798718, 3.1883276082563135, 3.1802465931893056, 3.1901820814041226, 3.195003924733155, 3.1895044880473367]","[3.21, 3.212, 3.348, 3.36, 3.36, 3.405, 3.321, 3.371, 3.211, 3.281]","[0.02274216840902943, 0.0044698187118887844, 0.17583872705818715, 0.1937502727295124, 0.16204746120128188, 0.21667239174368635, 0.1407534068106946, 0.18081791859587737, 0.015996075266844656, 0.09149551195266348]",ng,"(5, 0, 1)",10,0.29560100734828076,0.2659249809369307,0.8733333333333334
2016-08-24,2017-01-10,10,0.15541468070673536,0.13963499700472642,1.0,"[3.196730765270178, 3.1653866420952452, 3.162625510769219, 3.186994279732028, 3.1750463361729913, 3.1696538788657356, 3.1770700388854713, 3.1801716299238825, 3.1761810172862392, 3.1777899309517452]","[3.212, 3.348, 3.36, 3.36, 3.405, 3.321, 3.371, 3.211, 3.281, 3.295]","[0.015269234729822223, 0.18261335790475464, 0.19737448923078071, 0.17300572026797179, 0.22995366382700855, 0.1513461211342646, 0.19392996111452865, 0.030828370076117384, 0.10481898271376089, 0.1172100690482547]",ng,"(5, 0, 1)",10,0.2868330381092944,0.257365468748558,0.8833333333333333
2016-08-25,2017-01-11,10,0.15869811038005935,0.14867868868407444,1.0,"[3.1750965546604277, 3.1749671933471255, 3.2025496204671144, 3.184841975712664, 3.180188598021934, 3.18880485387535, 3.1888320840063864, 3.1826357149865356, 3.1854618918432442, 3.186834626238473]","[3.348, 3.36, 3.36, 3.405, 3.321, 3.371, 3.211, 3.281, 3.295, 3.385]","[0.17290344533957214, 0.18503280665287436, 0.15745037953288543, 0.22015802428733577, 0.1408114019780662, 0.18219514612464982, 0.022167915993613452, 0.0983642850134645, 0.10953810815675569, 0.198165373761527]",ng,"(5, 0, 1)",10,0.2787572882512823,0.2496568047090453,0.8900000000000001
2016-08-26,2017-01-12,10,0.11702209690562922,0.10664512583778345,1.0,"[3.208091671718089, 3.234549105565418, 3.2590962435429023, 3.25238218203636, 3.229928711722099, 3.239982899397278, 3.241115432888064, 3.2338493696616855, 3.2310621297726176, 3.2324567941122075]","[3.36, 3.36, 3.405, 3.321, 3.371, 3.211, 3.281, 3.295, 3.385, 3.382]","[0.1519083282819107, 0.1254508944345818, 0.14590375645709752, 0.06861781796364008, 0.14107128827790083, -0.02898289939727805, 0.03988456711193633, 0.06115063033831447, 0.15393787022738215, 0.14954320588779257]",ng,"(5, 0, 1)",10,0.26947217636991383,0.24062193008380778,0.8966666666666666
2016-08-29,2017-01-13,10,0.07080021605587047,0.06254732534535772,1.0,"[3.2917673268112355, 3.320862069522121, 3.339301651442314, 3.3141999495173486, 3.3016241688053074, 3.307157777789374, 3.2987639200786796, 3.2864621013264927, 3.2824397321440943, 3.2786430853408053]","[3.36, 3.405, 3.321, 3.371, 3.211, 3.281, 3.295, 3.385, 3.382, 3.358]","[0.06823267318876436, 0.08413793047787888, -0.018301651442313993, 0.056800050482651354, -0.09062416880530755, -0.02615777778937378, -0.00376392007867965, 0.09853789867350704, 0.09956026785590577, 0.07935691465919481]",ng,"(5, 0, 1)",10,0.2596390095882864,0.2309536991865277,0.9033333333333334
2016-08-30,2017-01-16,10,0.06490336510195416,0.059002394528851455,1.0,"[3.326828173089992, 3.347689088047589, 3.326223458238377, 3.3236590975727305, 3.316037615170804, 3.3159806600233885, 3.3047820323142174, 3.304748681792439, 3.2988264700446, 3.2959337000463718]","[3.405, 3.321, 3.371, 3.211, 3.281, 3.295, 3.385, 3.382, 3.358, 3.351]","[0.07817182691000779, -0.02668908804758896, 0.04477654176162282, -0.11265909757273063, -0.03503761517080406, -0.02098066002338861, 0.08021796768578238, 0.07725131820756115, 0.05917352995539993, 0.05506629995362822]",ng,"(5, 0, 1)",10,0.25357508546136137,0.22536971216342574,0.9033333333333334
2016-08-31,2017-01-17,10,0.07093174681019274,0.062229681733652245,1.0,"[3.3733402809127533, 3.350466191380789, 3.357965637712296, 3.347845954347565, 3.3293885488851096, 3.3283614049616026, 3.322685148953749, 3.312130768540767, 3.3073365238092673, 3.3037364331249734]","[3.321, 3.371, 3.211, 3.281, 3.295, 3.385, 3.382, 3.358, 3.351, 3.208]","[-0.05234028091275311, 0.020533808619211058, -0.1469656377122961, -0.0668459543475648, -0.03438854888510967, 0.05663859503839719, 0.05931485104625134, 0.04586923145923327, 0.04366347619073263, -0.09573643312497326]",ng,"(5, 0, 1)",10,0.24823146818377947,0.22044187692210399,0.9033333333333334
2016-09-01,2017-01-18,10,0.076572904867702,0.06832944729157861,1.0,"[3.3435850269107785, 3.3429571206206274, 3.3250904300000697, 3.310261449031585, 3.3151234634820286, 3.305678582537481, 3.2965989717485993, 3.293939971818551, 3.2909699677739495, 3.284941521986993]","[3.371, 3.211, 3.281, 3.295, 3.385, 3.382, 3.358, 3.351, 3.208, 3.168]","[0.027414973089221473, -0.1319571206206276, -0.044090430000069514, -0.015261449031584995, 0.06987653651797121, 0.0763214174625193, 0.06140102825140081, 0.05706002818144906, -0.08296996777394927, -0.11694152198699292]",ng,"(5, 0, 1)",10,0.24469315162756722,0.2174740268185883,0.9033333333333334
2016-09-02,2017-01-19,10,0.07929375705744442,0.07212520251665885,1.0,"[3.3522328482123354, 3.3338126440480167, 3.323849253170268, 3.326490446648174, 3.3122062277434354, 3.3041442476610525, 3.300892366359416, 3.2956173111080638, 3.288843008062224, 3.285369751022241]","[3.211, 3.281, 3.295, 3.385, 3.382, 3.358, 3.351, 3.208, 3.168, 3.343]","[-0.1412328482123355, -0.052812644048016555, -0.028849253170267986, 0.058509553351825616, 0.06979377225656469, 0.05385575233894757, 0.050107633640584126, -0.08761731110806359, -0.12084300806222403, 0.057630248977758924]",ng,"(5, 0, 1)",10,0.24262110786699334,0.21567030880192103,0.9033333333333334
2016-09-05,2017-01-20,10,0.09064325697309496,0.08042116686588549,1.0,"[3.2895649314036928, 3.280254894413919, 3.2594743637314716, 3.2506312924789382, 3.272797387833847, 3.2582349182587103, 3.2545797195090183, 3.259571108793534, 3.2594044290522386, 3.2542931947217353]","[3.281, 3.295, 3.385, 3.382, 3.358, 3.351, 3.208, 3.168, 3.343, 3.13]","[-0.008564931403692633, 0.014745105586080776, 0.1255256362685282, 0.1313687075210619, 0.0852026121661531, 0.09276508174128972, -0.04657971950901807, -0.0915711087935338, 0.08359557094776138, -0.12429319472173539]",ng,"(5, 0, 1)",10,0.23583907345524258,0.21052224043688542,0.9066666666666667
2016-09-06,2017-01-23,10,0.11213142497034144,0.10107302028541207,1.0,"[3.2758633904170473, 3.2462291547540163, 3.2373390228088175, 3.253263101467115, 3.242935286926911, 3.2361133844527057, 3.239846388370772, 3.240153524210508, 3.236196722669086, 3.2363571879459725]","[3.295, 3.385, 3.382, 3.358, 3.351, 3.208, 3.168, 3.343, 3.13, 3.05]","[0.0191366095829526, 0.1387708452459835, 0.14466097719118265, 0.10473689853288493, 0.10806471307308918, -0.028113384452705503, -0.07184638837077184, 0.1028464757894918, -0.10619672266908609, -0.18635718794597267]",ng,"(5, 0, 1)",10,0.23163768660317172,0.20701165668295113,0.9066666666666667
2016-09-07,2017-01-24,10,0.11097295715466253,0.10242575683777586,1.0,"[3.2530599522246755, 3.243141273071549, 3.264458380204934, 3.25291349560428, 3.24217002530027, 3.2471186307158315, 3.2477078462615023, 3.2417283889193214, 3.2412290500076155, 3.242292420801661]","[3.385, 3.382, 3.358, 3.351, 3.208, 3.168, 3.343, 3.13, 3.05, 3.192]","[0.1319400477753243, 0.13885872692845114, 0.09354161979506603, 0.0980865043957202, -0.03417002530026991, -0.07911863071583136, 0.09529215373849764, -0.11172838891932146, -0.1912290500076157, -0.05029242080166085]",ng,"(5, 0, 1)",10,0.2253241737287808,0.20167016037583974,0.9099999999999999
2016-09-08,2017-01-25,10,0.11674452174744371,0.1005393478316567,1.0,"[3.2888316761379555, 3.315201770676234, 3.324151294987897, 3.309430145552282, 3.290743896420559, 3.3023802893836214, 3.2941067435190803, 3.284742498927013, 3.2839053092505486, 3.283029915832792]","[3.382, 3.358, 3.351, 3.208, 3.168, 3.343, 3.13, 3.05, 3.192, 3.196]","[0.09316832386204466, 0.04279822932376609, 0.026848705012103125, -0.10143014555228191, -0.12274389642055894, 0.04061971061637859, -0.1641067435190804, -0.23474249892701327, -0.0919053092505484, -0.08702991583279163]",ng,"(5, 0, 1)",10,0.21847490730748165,0.1961798617256985,0.9133333333333333
2016-09-09,2017-01-26,10,0.13378065820372526,0.10419163654526904,1.0,"[3.342179001718386, 3.3511456476450974, 3.354022385439161, 3.3307869954065366, 3.322839594251902, 3.323087670967716, 3.3128187053370786, 3.3037887198707896, 3.301159156023761, 3.296125680732838]","[3.358, 3.351, 3.208, 3.168, 3.343, 3.13, 3.05, 3.192, 3.196, 3.272]","[0.015820998281613985, -0.00014564764509739092, -0.1460223854391609, -0.1627869954065364, 0.020160405748097965, -0.19308767096771629, -0.26281870533707874, -0.11178871987078942, -0.10515915602376102, -0.024125680732838273]",ng,"(5, 0, 1)",10,0.2121693143386451,0.19082209474736886,0.9166666666666666
2016-09-12,2017-01-27,10,0.14087181866205667,0.11637969098968873,1.0,"[3.3441102833001333, 3.355572179000071, 3.3323203892496376, 3.3304059418978134, 3.3240138551360547, 3.319204146075038, 3.310014691162269, 3.308530981833997, 3.30165432560706, 3.2980025670307067]","[3.351, 3.208, 3.168, 3.343, 3.13, 3.05, 3.192, 3.196, 3.272, 3.189]","[0.00688971669986671, -0.14757217900007102, -0.16432038924963743, 0.012594058102186612, -0.19401385513605485, -0.26920414607503806, -0.11801469116226881, -0.11253098183399679, -0.029654325607060272, -0.10900256703070665]",ng,"(5, 0, 1)",10,0.2064635417482566,0.18579379789313627,0.92
2016-09-13,2017-01-30,10,0.18433783939970041,0.15589175525888344,1.0,"[3.359489565184936, 3.337014239272908, 3.334828398891034, 3.3307586643835396, 3.3243501458699454, 3.3166332964505187, 3.3151864909472977, 3.309259839673092, 3.305279108948511, 3.3017746007491198]","[3.208, 3.168, 3.343, 3.13, 3.05, 3.192, 3.196, 3.272, 3.189, 2.944]","[-0.15148956518493595, -0.16901423927290793, 0.008171601108966087, -0.20075866438353973, -0.27435014586994555, -0.12463329645051857, -0.1191864909472975, -0.0372598396730921, -0.11627910894851112, -0.3577746007491198]",ng,"(5, 0, 1)",10,0.19191888219307993,0.17223066432689949,0.9433333333333332
2016-09-14,2017-01-31,10,0.17291097887430515,0.1372070150695039,1.0,"[3.282581796606654, 3.2819343099170375, 3.253010066124201, 3.249988410697732, 3.2714890617239236, 3.251606555216756, 3.251466670645452, 3.2553391895849595, 3.2528962141528748, 3.247559837150428]","[3.168, 3.343, 3.13, 3.05, 3.192, 3.196, 3.272, 3.189, 2.944, 2.905]","[-0.1145817966066538, 0.061065690082962476, -0.12301006612420107, -0.1999884106977321, -0.07948906172392345, -0.055606555216755726, 0.02053332935454799, -0.06633918958495943, -0.3088962141528748, -0.34255983715042815]",ng,"(5, 0, 1)",10,0.1751747209448286,0.15556221103503867,0.9700000000000001
2016-09-15,2017-02-01,10,0.17638133030904482,0.136992916376302,1.0,"[3.2403355170377424, 3.215753785926391, 3.192076748222235, 3.218353413425637, 3.224261352152135, 3.2100783981552503, 3.2181896298581414, 3.2250674713903567, 3.220846021238758, 3.2217946567423588]","[3.343, 3.13, 3.05, 3.192, 3.196, 3.272, 3.189, 2.944, 2.905, 2.925]","[0.10266448296225761, -0.08575378592639105, -0.14207674822223515, -0.026353413425636685, -0.028261352152134656, 0.061921601844749485, -0.02918962985814133, -0.2810674713903567, -0.3158460212387584, -0.29679465674235894]",ng,"(5, 0, 1)",10,0.16005376698683652,0.14007086861550852,0.9966666666666666
